"CODGEO_2024","annee","indicateur","unite_de_compte","nombre","taux_pour_mille","est_diffuse","insee_pop","insee_pop_millesime","insee_log","insee_log_millesime","complement_info_nombre","complement_info_taux"
"33011","2017","Vols avec armes","Infraction","0","0,0000000","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","6308","2017","4865","2017","1,1102362","0,2867655"
"33011","2017","Vols sans violence contre des personnes","Victime entendue","65","10,3043754","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Cambriolages de logement","Infraction","27","5,5498914","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Vols de véhicules","Véhicule","5","0,7926443","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Vols dans les véhicules","Véhicule","29","4,5973367","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","6308","2017","4865","2017","1,9968454","1,2948386"
"33011","2017","Destructions et dégradations volontaires","Infraction","45","7,1337984","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","6308","2017","4865","2017","2,3321678","1,1999295"
"33011","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","6308","2017","4865","2017","NA","NA"
"33011","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","6308","2017","4865","2017","2,5044248","0,7057462"
"33011","2017","Escroqueries","Victime","NA","NA","ndiff","6308","2017","4865","2017","2,1266491","2,5115059"
"33012","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","3592","2017","1432","2017","2,0560224","1,9268733"
"33012","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","3592","2017","1432","2017","1,5977337","1,1509499"
"33012","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","3592","2017","1432","2017","1,5577558","0,9302491"
"33012","2017","Violences sexuelles","Victime","NA","NA","ndiff","3592","2017","1432","2017","1,4433962","0,7623065"
"33012","2017","Vols avec armes","Infraction","0","0,0000000","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Vols sans violence contre des personnes","Victime entendue","12","3,3407572","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Cambriolages de logement","Infraction","17","11,8715084","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","3592","2017","1432","2017","1,9852507","1,5061555"
"33012","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","3592","2017","1432","2017","1,9307229","1,6664673"
"33012","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","3592","2017","1432","2017","1,9968454","1,2948386"
"33012","2017","Destructions et dégradations volontaires","Infraction","16","4,4543430","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","3592","2017","1432","2017","2,3321678","1,1999295"
"33012","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","3592","2017","1432","2017","NA","NA"
"33012","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","3592","2017","1432","2017","2,5044248","0,7057462"
"33012","2017","Escroqueries","Victime","5","1,3919822","diff","3592","2017","1432","2017","NA","NA"
"33013","2017","Coups et blessures volontaires","Victime","24","2,7780993","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Coups et blessures volontaires intrafamiliaux","Victime","13","1,5048038","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","8639","2017","3787","2017","1,5577558","0,9302491"
"33013","2017","Violences sexuelles","Victime","8","0,9260331","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Vols avec armes","Infraction","0","0,0000000","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","8639","2017","3787","2017","1,1102362","0,2867655"
"33013","2017","Vols sans violence contre des personnes","Victime entendue","52","6,0192152","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Cambriolages de logement","Infraction","50","13,2016611","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Vols de véhicules","Véhicule","19","2,1993286","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Vols dans les véhicules","Véhicule","43","4,9774279","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Vols d'accessoires sur véhicules","Véhicule","29","3,3568700","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Destructions et dégradations volontaires","Infraction","68","7,8712814","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","8639","2017","3787","2017","2,3321678","1,1999295"
"33013","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","8639","2017","3787","2017","NA","NA"
"33013","2017","Trafic de stupéfiants","Mis en cause","NA","NA","ndiff","8639","2017","3787","2017","2,5044248","0,7057462"
"33013","2017","Escroqueries","Victime","41","4,7459197","diff","8639","2017","3787","2017","NA","NA"
"33014","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1108","2017","492","2017","2,0560224","1,9268733"
"33014","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1108","2017","492","2017","1,5977337","1,1509499"
"33014","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1108","2017","492","2017","1,5577558","0,9302491"
"33014","2017","Violences sexuelles","Victime","NA","NA","ndiff","1108","2017","492","2017","1,4433962","0,7623065"
"33014","2017","Vols avec armes","Infraction","0","0,0000000","diff","1108","2017","492","2017","NA","NA"
"33014","2017","Vols violents sans arme","Infraction","0","0,0000000","diff","1108","2017","492","2017","NA","NA"
"33014","2017","Vols sans violence contre des personnes","Victime entendue","NA","NA","ndiff","1108","2017","492","2017","2,5128205","3,8013309"
"33014","2017","Cambriolages de logement","Infraction","NA","NA","ndiff","1108","2017","492","2017","2,4712042","6,4893291"
"33014","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1108","2017","492","2017","1,9852507","1,5061555"
"33014","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1108","2017","492","2017","1,9307229","1,6664673"
"33014","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1108","2017","492","2017","1,9968454","1,2948386"
"33014","2017","Destructions et dégradations volontaires","Infraction","9","8,1227437","diff","1108","2017","492","2017","NA","NA"
"33014","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1108","2017","492","2017","2,3321678","1,1999295"
"33014","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1108","2017","492","2017","NA","NA"
"33014","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1108","2017","492","2017","NA","NA"
"33014","2017","Escroqueries","Victime","NA","NA","ndiff","1108","2017","492","2017","2,1266491","2,5115059"
"33015","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","1960","2017","886","2017","2,0560224","1,9268733"
"33015","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","1960","2017","886","2017","1,5977337","1,1509499"
"33015","2017","Autres coups et blessures volontaires","Victime","NA","NA","ndiff","1960","2017","886","2017","1,5577558","0,9302491"
"33015","2017","Violences sexuelles","Victime","NA","NA","ndiff","1960","2017","886","2017","1,4433962","0,7623065"
"33015","2017","Vols avec armes","Infraction","NA","NA","ndiff","1960","2017","886","2017","1,1529412","0,1314709"
"33015","2017","Vols violents sans arme","Infraction","NA","NA","ndiff","1960","2017","886","2017","1,1102362","0,2867655"
"33015","2017","Vols sans violence contre des personnes","Victime entendue","14","7,1428571","diff","1960","2017","886","2017","NA","NA"
"33015","2017","Cambriolages de logement","Infraction","9","10,1526461","diff","1960","2017","886","2017","NA","NA"
"33015","2017","Vols de véhicules","Véhicule","NA","NA","ndiff","1960","2017","886","2017","1,9852507","1,5061555"
"33015","2017","Vols dans les véhicules","Véhicule","NA","NA","ndiff","1960","2017","886","2017","1,9307229","1,6664673"
"33015","2017","Vols d'accessoires sur véhicules","Véhicule","NA","NA","ndiff","1960","2017","886","2017","1,9968454","1,2948386"
"33015","2017","Destructions et dégradations volontaires","Infraction","14","7,1428571","diff","1960","2017","886","2017","NA","NA"
"33015","2017","Usage de stupéfiants","Mis en cause","NA","NA","ndiff","1960","2017","886","2017","2,3321678","1,1999295"
"33015","2017","Usage de stupéfiants (AFD)","Mis en cause","0","0,0000000","diff","1960","2017","886","2017","NA","NA"
"33015","2017","Trafic de stupéfiants","Mis en cause","0","0,0000000","diff","1960","2017","886","2017","NA","NA"
"33015","2017","Escroqueries","Victime","NA","NA","ndiff","1960","2017","886","2017","2,1266491","2,5115059"
"33016","2017","Coups et blessures volontaires","Victime","NA","NA","ndiff","460","2017","227","2017","2,0560224","1,9268733"
"33016","2017","Coups et blessures volontaires intrafamiliaux","Victime","NA","NA","ndiff","460","2017","227","2017","1,5977337","1,1509499"
"33016","2017","Autres coups et blessures volontaires","Victime","0","0,0000000","diff","460","2017","227","2017","NA","NA"
"33016","2017","Violences sexuelles","Victime","NA","NA","ndiff","460","2017","227","2017","1,4433962","0,7623065"
