Dataset;Libellé des variables;Descriptif des variables
FiLoSoFi;MED;Médiane du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;Q3;3ème quartile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;EQ;Ecart inter-quartile rapporté à  la médiane du revenu déclaré par unité de consommation
FiLoSoFi;D1;1er décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D2;2ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D3;3ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D4;4ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D6;6ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D7;7ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D8;8ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;D9;9ème décile du revenu déclaré par unité de consommation (en euros)
FiLoSoFi;RD;Rapport interdécile D9/D1
FiLoSoFi;S80S20;S80/S20 du revenu déclaré par unité de consommation
FiLoSoFi;GI;Indice de Gini du revenu déclaré par unité de consommation
FiLoSoFi;PACT;Part des revenus d'activité (%)
FiLoSoFi;PTSA;dont part des salaires et traitements (%)
FiLoSoFi;PCHO;dont part des indemnités de chômage (%)
FiLoSoFi;PBEN;dont part des revenus des activités non salariées (%)
FiLoSoFi;PPEN;Part des pensions, retraites et rentes (%)
FiLoSoFi;PAUT;Part des autres revenus (essentiellement des revenus du patrimoine) (%)
IRIS;CODE_IRIS;Code unique de l’IRIS (9 caractères)
IRIS;CODE_COMM;Code INSEE de la commune
IRIS;NOM_COM;Nom de la commune
IRIS;INSEE_COM;Identifiant INSEE de la commune (équivalent à CODE_COMM)
IRIS;NOM_IRIS;Nom de l’IRIS (souvent lié à un quartier ou un secteur d'activité)
IRIS;TYP_IRIS;Type d’IRIS (H = habitat, A = activité, D = divers)
IRIS;geometry;Géométrie du polygone (les contours de l’IRIS au format géospatial)
Densité de population;codgeo;Code officiel géographique de l’INSEE
Densité de population;libgeo;Libellé de la commune
Densité de population;an;Année du recensement
Densité de population;dens_pop;Densité de population (habitants/km²)
Délinquance;CODGEO_2024;Code officiel géographique de l’INSEE
Délinquance;annee                  ;Année enregistrée
Délinquance;indicateur;"Indicateur observé. Faute de pouvoir les agréger ou hiérarchiser, nous les avons tous pris:
Coups et blessures volontaires
Coups et blessures volontaires intrafamiliaux
Autres coups et blessures volontaires
Violences sexuelles
Vols avec armes
Vols violents sans arme
Vols sans violence contre des personnes
Cambriolages de logement
Vols de véhicules
Vols dans les véhicules
Vols d'accessoires sur véhicules
Destructions et dégradations volontaires
Usage de stupéfiants
Usage de stupéfiants (AFD)
Trafic de stupéfiants
Escroqueries"
Délinquance;taux_pour_mille;Nombre d’évènement pour 1000 habitants ou logements
Délinquance;est_diffuse;"Indique si l’information est disponible ou non au niveau commune.
Elle ne sera pas diffusée si le nombre de faits est suffisamment faible pour pour que les victimes puissent être identifiées."
Délinquance;complement_info_taux;Nombre d’évènements pour 1000 habitants ou logements des communes où les faits ne sont pas diffusés à leur niveau (cf champs ci-dessus). Pour chaque région, les données de ses communes non diffusées sont agrégées en un seul chiffre. 
Transports;dataset_custom_title                 ;Nom du jeu de données source
Transports;dataset_id et ;"Identifiants du jeu de données, accessibles via l’URL
https://transport.data.gouv.fr/datasets/{id}"
Transports;dataset_datagouv_id;"Identifiants du jeu de données, accessibles via l’URL
https://transport.data.gouv.fr/datasets/{id}"
Transports;resource_id et ;Identifiants de la ressource, accessibles via l’URL
Transports;resource_datagouv_id;https://transport.data.gouv.fr/resourcets/{id}
Transports;resource_title;Nom de la resource
Transports;dataset_aom_id;Identifiant interne au PAN de l’Autorité Organisatrice de la Mobilité (AOM)
Transports;dataset_region_id;Identifiant interne au PAN de la région
Transports;di_id;Identifiant interne au PAN
Transports;stop_name;Nom de l’arrêt
Transports;stop_lat;Latitude de l’arrêt
Transports;stop_lon;Longitude de l’arrêt
Transports;location_type;Type d’arrêt, selon la documentation GFTS (par exemple, 0 pour un arrêt standard, 1 pour une station, etc.)
BPE;DOM;Domaine principal de l’équipement (ex : santé, enseignement)
BPE;SDOM;Catégorie spécifique au sein du domaine
BPE;TYPEQU;Code du type d’équipement
BPE;LONGITUDE et LATITUDE;Coordonnées géographiques de l’équipement
OpenStreetMap;@lon;Longitude du POI
OpenStreetMap;@lat;Latitude du POI
OpenStreetMap;name;Son nom
OpenStreetMap;history;"N’est renseigné que si le POI est de catégorie “historique”. N’ont été retenus sur la Gironde que les sous types: 
building
castle
memorial
monument
ruins"
OpenStreetMap;leisure;"N’est renseigné que si le POI est de catégorie “historique”. 
N’ont été retenus sur la Gironde que les sous types:
garden
park"
