,CODGEO_2024,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,dep
4674425,33003,2024,Vols dans les véhicules,Véhicule,51.0,"2,9483177",diff,17298,2022,7215,2021,,,33
4674426,33003,2024,Vols d'accessoires sur véhicules,Véhicule,19.0,"1,0983929",diff,17298,2022,7215,2021,,,33
4674427,33003,2024,Destructions et dégradations volontaires,Infraction,170.0,"9,8277257",diff,17298,2022,7215,2021,,,33
4674428,33003,2024,Usage de stupéfiants,Mis en cause,41.0,"2,3702162",diff,17298,2022,7215,2021,,,33
4674429,33003,2024,Usage de stupéfiants (AFD),Mis en cause,15.0,"0,8671523",diff,17298,2022,7215,2021,,,33
4674430,33003,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,17298,2022,7215,2021,"1,4468085","0,3056386",33
4674431,33003,2024,Escroqueries,Victime,101.0,"5,8388253",diff,17298,2022,7215,2021,,,33
4674432,33004,2024,Coups et blessures volontaires,Victime,28.0,"8,5080523",diff,3291,2022,1461,2021,,,33
4674433,33004,2024,Coups et blessures volontaires intrafamiliaux,Victime,24.0,"7,2926162",diff,3291,2022,1461,2021,,,33
4674434,33004,2024,Autres coups et blessures volontaires,Victime,,,ndiff,3291,2022,1461,2021,"1,8370607","1,2601359",33
4674435,33004,2024,Violences sexuelles,Victime,,,ndiff,3291,2022,1461,2021,"2,0856354","1,6365158",33
4674436,33004,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,3291,2022,1461,2021,,,33
4674437,33004,2024,Vols violents sans arme,Infraction,,,ndiff,3291,2022,1461,2021,"1,1982759","0,2528634",33
4674438,33004,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3291,2022,1461,2021,"2,1126374","2,7874842",33
4674439,33004,2024,Cambriolages de logement,Infraction,24.0,"16,4267219",diff,3291,2022,1461,2021,,,33
4674440,33004,2024,Vols de véhicules,Véhicule,9.0,"2,7347311",diff,3291,2022,1461,2021,,,33
4674441,33004,2024,Vols dans les véhicules,Véhicule,9.0,"2,7347311",diff,3291,2022,1461,2021,,,33
4674442,33004,2024,Vols d'accessoires sur véhicules,Véhicule,20.0,"6,0771802",diff,3291,2022,1461,2021,,,33
4674443,33004,2024,Destructions et dégradations volontaires,Infraction,21.0,"6,3810392",diff,3291,2022,1461,2021,,,33
4674444,33004,2024,Usage de stupéfiants,Mis en cause,,,ndiff,3291,2022,1461,2021,"1,9073359","1,0349234",33
4674445,33004,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3291,2022,1461,2021,"1,8444444","0,6676789",33
4674446,33004,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,3291,2022,1461,2021,"1,4468085","0,3056386",33
4674447,33004,2024,Escroqueries,Victime,19.0,"5,7733212",diff,3291,2022,1461,2021,,,33
4674448,33005,2024,Coups et blessures volontaires,Victime,48.0,"3,8052957",diff,12614,2022,9976,2021,,,33
4674449,33005,2024,Coups et blessures volontaires intrafamiliaux,Victime,22.0,"1,7440939",diff,12614,2022,9976,2021,,,33
4674450,33005,2024,Autres coups et blessures volontaires,Victime,26.0,"2,0612018",diff,12614,2022,9976,2021,,,33
4674451,33005,2024,Violences sexuelles,Victime,16.0,"1,2684319",diff,12614,2022,9976,2021,,,33
4674452,33005,2024,Vols avec armes,Infraction,,,ndiff,12614,2022,9976,2021,"0,8461538","0,0907064",33
4674453,33005,2024,Vols violents sans arme,Infraction,,,ndiff,12614,2022,9976,2021,"1,1982759","0,2528634",33
4674454,33005,2024,Vols sans violence contre des personnes,Victime entendue,105.0,"8,3240844",diff,12614,2022,9976,2021,,,33
4674455,33005,2024,Cambriolages de logement,Infraction,34.0,"3,4081467",diff,12614,2022,9976,2021,,,33
4674456,33005,2024,Vols de véhicules,Véhicule,27.0,"2,1404788",diff,12614,2022,9976,2021,,,33
4674457,33005,2024,Vols dans les véhicules,Véhicule,27.0,"2,1404788",diff,12614,2022,9976,2021,,,33
4674458,33005,2024,Vols d'accessoires sur véhicules,Véhicule,9.0,"0,7134929",diff,12614,2022,9976,2021,,,33
4674459,33005,2024,Destructions et dégradations volontaires,Infraction,101.0,"8,0069764",diff,12614,2022,9976,2021,,,33
4674460,33005,2024,Usage de stupéfiants,Mis en cause,26.0,"2,0612018",diff,12614,2022,9976,2021,,,33
4674461,33005,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,12614,2022,9976,2021,"1,8444444","0,6676789",33
4674462,33005,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,12614,2022,9976,2021,"1,4468085","0,3056386",33
4674463,33005,2024,Escroqueries,Victime,113.0,"8,9583003",diff,12614,2022,9976,2021,,,33
4674464,33006,2024,Coups et blessures volontaires,Victime,,,ndiff,896,2022,483,2021,"2,6106443","3,0768520",33
4674465,33006,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,896,2022,483,2021,"2,2293333","2,0518912",33
4674466,33006,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,896,2022,483,2021,,,33
4674467,33006,2024,Violences sexuelles,Victime,,,ndiff,896,2022,483,2021,"2,0856354","1,6365158",33
4674468,33006,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,896,2022,483,2021,,,33
4674469,33006,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,896,2022,483,2021,,,33
4674470,33006,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,896,2022,483,2021,"2,1126374","2,7874842",33
4674471,33006,2024,Cambriolages de logement,Infraction,,,ndiff,896,2022,483,2021,"2,5672823","6,4856232",33
4674472,33006,2024,Vols de véhicules,Véhicule,,,ndiff,896,2022,483,2021,"1,8016304","1,4029282",33
4674473,33006,2024,Vols dans les véhicules,Véhicule,,,ndiff,896,2022,483,2021,"1,5761589","1,1917519",33
4674474,33006,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,896,2022,483,2021,"1,6020067","0,9728930",33
4674475,33006,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,896,2022,483,2021,"2,5186335","4,1831508",33
4674476,33006,2024,Usage de stupéfiants,Mis en cause,,,ndiff,896,2022,483,2021,"1,9073359","1,0349234",33
4674477,33006,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,896,2022,483,2021,,,33
4674478,33006,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,896,2022,483,2021,,,33
4674479,33006,2024,Escroqueries,Victime,5.0,"5,5803571",diff,896,2022,483,2021,,,33
4674480,33007,2024,Coups et blessures volontaires,Victime,,,ndiff,1355,2022,556,2021,"2,6106443","3,0768520",33
4674481,33007,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1355,2022,556,2021,"2,2293333","2,0518912",33
4674482,33007,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,1355,2022,556,2021,,,33
4674483,33007,2024,Violences sexuelles,Victime,,,ndiff,1355,2022,556,2021,"2,0856354","1,6365158",33
4674484,33007,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1355,2022,556,2021,,,33
4674485,33007,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1355,2022,556,2021,,,33
4674486,33007,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1355,2022,556,2021,"2,1126374","2,7874842",33
4674487,33007,2024,Cambriolages de logement,Infraction,,,ndiff,1355,2022,556,2021,"2,5672823","6,4856232",33
4674488,33007,2024,Vols de véhicules,Véhicule,,,ndiff,1355,2022,556,2021,"1,8016304","1,4029282",33
4674489,33007,2024,Vols dans les véhicules,Véhicule,,,ndiff,1355,2022,556,2021,"1,5761589","1,1917519",33
4674490,33007,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1355,2022,556,2021,"1,6020067","0,9728930",33
4674491,33007,2024,Destructions et dégradations volontaires,Infraction,6.0,"4,4280443",diff,1355,2022,556,2021,,,33
4674492,33007,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1355,2022,556,2021,"1,9073359","1,0349234",33
4674493,33007,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1355,2022,556,2021,,,33
4674494,33007,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1355,2022,556,2021,,,33
4674495,33007,2024,Escroqueries,Victime,6.0,"4,4280443",diff,1355,2022,556,2021,,,33
4674496,33008,2024,Coups et blessures volontaires,Victime,,,ndiff,505,2022,244,2021,"2,6106443","3,0768520",33
4674497,33008,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,505,2022,244,2021,"2,2293333","2,0518912",33
4674498,33008,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674499,33008,2024,Violences sexuelles,Victime,,,ndiff,505,2022,244,2021,"2,0856354","1,6365158",33
4674500,33008,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674501,33008,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674502,33008,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,505,2022,244,2021,"2,1126374","2,7874842",33
4674503,33008,2024,Cambriolages de logement,Infraction,,,ndiff,505,2022,244,2021,"2,5672823","6,4856232",33
4674504,33008,2024,Vols de véhicules,Véhicule,,,ndiff,505,2022,244,2021,"1,8016304","1,4029282",33
4674505,33008,2024,Vols dans les véhicules,Véhicule,,,ndiff,505,2022,244,2021,"1,5761589","1,1917519",33
4674506,33008,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,505,2022,244,2021,"1,6020067","0,9728930",33
4674507,33008,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,505,2022,244,2021,"2,5186335","4,1831508",33
4674508,33008,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674509,33008,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674510,33008,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,505,2022,244,2021,,,33
4674511,33008,2024,Escroqueries,Victime,,,ndiff,505,2022,244,2021,"2,8892508","5,7113054",33
4674512,33009,2024,Coups et blessures volontaires,Victime,62.0,"5,6906838",diff,10895,2022,17713,2021,,,33
4674513,33009,2024,Coups et blessures volontaires intrafamiliaux,Victime,29.0,"2,6617715",diff,10895,2022,17713,2021,,,33
4674514,33009,2024,Autres coups et blessures volontaires,Victime,33.0,"3,0289123",diff,10895,2022,17713,2021,,,33
4674515,33009,2024,Violences sexuelles,Victime,22.0,"2,0192749",diff,10895,2022,17713,2021,,,33
4674516,33009,2024,Vols avec armes,Infraction,,,ndiff,10895,2022,17713,2021,"0,8461538","0,0907064",33
4674517,33009,2024,Vols violents sans arme,Infraction,,,ndiff,10895,2022,17713,2021,"1,1982759","0,2528634",33
4674518,33009,2024,Vols sans violence contre des personnes,Victime entendue,200.0,"18,3570445",diff,10895,2022,17713,2021,,,33
4674519,33009,2024,Cambriolages de logement,Infraction,89.0,"5,0245365",diff,10895,2022,17713,2021,,,33
4674520,33009,2024,Vols de véhicules,Véhicule,17.0,"1,5603488",diff,10895,2022,17713,2021,,,33
4674521,33009,2024,Vols dans les véhicules,Véhicule,45.0,"4,1303350",diff,10895,2022,17713,2021,,,33
4674522,33009,2024,Vols d'accessoires sur véhicules,Véhicule,13.0,"1,1932079",diff,10895,2022,17713,2021,,,33
4674523,33009,2024,Destructions et dégradations volontaires,Infraction,189.0,"17,3474071",diff,10895,2022,17713,2021,,,33
4674524,33009,2024,Usage de stupéfiants,Mis en cause,63.0,"5,7824690",diff,10895,2022,17713,2021,,,33
4674525,33009,2024,Usage de stupéfiants (AFD),Mis en cause,41.0,"3,7631941",diff,10895,2022,17713,2021,,,33
4674526,33009,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,10895,2022,17713,2021,"1,4468085","0,3056386",33
4674527,33009,2024,Escroqueries,Victime,85.0,"7,8017439",diff,10895,2022,17713,2021,,,33
4674528,33010,2024,Coups et blessures volontaires,Victime,,,ndiff,544,2022,265,2021,"2,6106443","3,0768520",33
4674529,33010,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,544,2022,265,2021,"2,2293333","2,0518912",33
4674530,33010,2024,Autres coups et blessures volontaires,Victime,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674531,33010,2024,Violences sexuelles,Victime,,,ndiff,544,2022,265,2021,"2,0856354","1,6365158",33
4674532,33010,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674533,33010,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674534,33010,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,544,2022,265,2021,"2,1126374","2,7874842",33
4674535,33010,2024,Cambriolages de logement,Infraction,,,ndiff,544,2022,265,2021,"2,5672823","6,4856232",33
4674536,33010,2024,Vols de véhicules,Véhicule,,,ndiff,544,2022,265,2021,"1,8016304","1,4029282",33
4674537,33010,2024,Vols dans les véhicules,Véhicule,,,ndiff,544,2022,265,2021,"1,5761589","1,1917519",33
4674538,33010,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674539,33010,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,544,2022,265,2021,"2,5186335","4,1831508",33
4674540,33010,2024,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674541,33010,2024,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674542,33010,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,544,2022,265,2021,,,33
4674543,33010,2024,Escroqueries,Victime,,,ndiff,544,2022,265,2021,"2,8892508","5,7113054",33
4674544,33011,2024,Coups et blessures volontaires,Victime,31.0,"4,7861664",diff,6477,2022,5096,2021,,,33
4674545,33011,2024,Coups et blessures volontaires intrafamiliaux,Victime,16.0,"2,4702795",diff,6477,2022,5096,2021,,,33
4674546,33011,2024,Autres coups et blessures volontaires,Victime,15.0,"2,3158870",diff,6477,2022,5096,2021,,,33
4674547,33011,2024,Violences sexuelles,Victime,,,ndiff,6477,2022,5096,2021,"2,0856354","1,6365158",33
4674548,33011,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,6477,2022,5096,2021,,,33
4674549,33011,2024,Vols violents sans arme,Infraction,,,ndiff,6477,2022,5096,2021,"1,1982759","0,2528634",33
4674550,33011,2024,Vols sans violence contre des personnes,Victime entendue,54.0,"8,3371931",diff,6477,2022,5096,2021,,,33
4674551,33011,2024,Cambriolages de logement,Infraction,9.0,"1,7661125",diff,6477,2022,5096,2021,,,33
4674552,33011,2024,Vols de véhicules,Véhicule,16.0,"2,4702795",diff,6477,2022,5096,2021,,,33
4674553,33011,2024,Vols dans les véhicules,Véhicule,31.0,"4,7861664",diff,6477,2022,5096,2021,,,33
4674554,33011,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6477,2022,5096,2021,"1,6020067","0,9728930",33
4674555,33011,2024,Destructions et dégradations volontaires,Infraction,59.0,"9,1091555",diff,6477,2022,5096,2021,,,33
4674556,33011,2024,Usage de stupéfiants,Mis en cause,15.0,"2,3158870",diff,6477,2022,5096,2021,,,33
4674557,33011,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,6477,2022,5096,2021,"1,8444444","0,6676789",33
4674558,33011,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,6477,2022,5096,2021,"1,4468085","0,3056386",33
4674559,33011,2024,Escroqueries,Victime,52.0,"8,0284082",diff,6477,2022,5096,2021,,,33
4674560,33012,2024,Coups et blessures volontaires,Victime,,,ndiff,4040,2022,1589,2021,"2,6106443","3,0768520",33
4674561,33012,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,4040,2022,1589,2021,"2,2293333","2,0518912",33
4674562,33012,2024,Autres coups et blessures volontaires,Victime,,,ndiff,4040,2022,1589,2021,"1,8370607","1,2601359",33
4674563,33012,2024,Violences sexuelles,Victime,9.0,"2,2277228",diff,4040,2022,1589,2021,,,33
4674564,33012,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,4040,2022,1589,2021,,,33
4674565,33012,2024,Vols violents sans arme,Infraction,,,ndiff,4040,2022,1589,2021,"1,1982759","0,2528634",33
4674566,33012,2024,Vols sans violence contre des personnes,Victime entendue,11.0,"2,7227723",diff,4040,2022,1589,2021,,,33
4674567,33012,2024,Cambriolages de logement,Infraction,13.0,"8,1799040",diff,4040,2022,1589,2021,,,33
4674568,33012,2024,Vols de véhicules,Véhicule,8.0,"1,9801980",diff,4040,2022,1589,2021,,,33
4674569,33012,2024,Vols dans les véhicules,Véhicule,12.0,"2,9702970",diff,4040,2022,1589,2021,,,33
4674570,33012,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4040,2022,1589,2021,"1,6020067","0,9728930",33
4674571,33012,2024,Destructions et dégradations volontaires,Infraction,9.0,"2,2277228",diff,4040,2022,1589,2021,,,33
4674572,33012,2024,Usage de stupéfiants,Mis en cause,,,ndiff,4040,2022,1589,2021,"1,9073359","1,0349234",33
4674573,33012,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4040,2022,1589,2021,"1,8444444","0,6676789",33
4674574,33012,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,4040,2022,1589,2021,"1,4468085","0,3056386",33
4674575,33012,2024,Escroqueries,Victime,34.0,"8,4158416",diff,4040,2022,1589,2021,,,33
4674576,33013,2024,Coups et blessures volontaires,Victime,29.0,"3,3630987",diff,8623,2022,3878,2021,,,33
4674577,33013,2024,Coups et blessures volontaires intrafamiliaux,Victime,21.0,"2,4353473",diff,8623,2022,3878,2021,,,33
4674578,33013,2024,Autres coups et blessures volontaires,Victime,8.0,"0,9277514",diff,8623,2022,3878,2021,,,33
4674579,33013,2024,Violences sexuelles,Victime,14.0,"1,6235649",diff,8623,2022,3878,2021,,,33
4674580,33013,2024,Vols avec armes,Infraction,,,ndiff,8623,2022,3878,2021,"0,8461538","0,0907064",33
4674581,33013,2024,Vols violents sans arme,Infraction,,,ndiff,8623,2022,3878,2021,"1,1982759","0,2528634",33
4674582,33013,2024,Vols sans violence contre des personnes,Victime entendue,33.0,"3,8269744",diff,8623,2022,3878,2021,,,33
4674583,33013,2024,Cambriolages de logement,Infraction,40.0,"10,3134736",diff,8623,2022,3878,2021,,,33
4674584,33013,2024,Vols de véhicules,Véhicule,27.0,"3,1311608",diff,8623,2022,3878,2021,,,33
4674585,33013,2024,Vols dans les véhicules,Véhicule,55.0,"6,3782906",diff,8623,2022,3878,2021,,,33
4674586,33013,2024,Vols d'accessoires sur véhicules,Véhicule,31.0,"3,5950365",diff,8623,2022,3878,2021,,,33
4674587,33013,2024,Destructions et dégradations volontaires,Infraction,89.0,"10,3212339",diff,8623,2022,3878,2021,,,33
4674588,33013,2024,Usage de stupéfiants,Mis en cause,14.0,"1,6235649",diff,8623,2022,3878,2021,,,33
4674589,33013,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8623,2022,3878,2021,"1,8444444","0,6676789",33
4674590,33013,2024,Trafic de stupéfiants,Mis en cause,,,ndiff,8623,2022,3878,2021,"1,4468085","0,3056386",33
4674591,33013,2024,Escroqueries,Victime,46.0,"5,3345703",diff,8623,2022,3878,2021,,,33
4674592,33014,2024,Coups et blessures volontaires,Victime,,,ndiff,1120,2022,506,2021,"2,6106443","3,0768520",33
4674593,33014,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,1120,2022,506,2021,"2,2293333","2,0518912",33
4674594,33014,2024,Autres coups et blessures volontaires,Victime,,,ndiff,1120,2022,506,2021,"1,8370607","1,2601359",33
4674595,33014,2024,Violences sexuelles,Victime,,,ndiff,1120,2022,506,2021,"2,0856354","1,6365158",33
4674596,33014,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,1120,2022,506,2021,,,33
4674597,33014,2024,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1120,2022,506,2021,,,33
4674598,33014,2024,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1120,2022,506,2021,"2,1126374","2,7874842",33
4674599,33014,2024,Cambriolages de logement,Infraction,,,ndiff,1120,2022,506,2021,"2,5672823","6,4856232",33
4674600,33014,2024,Vols de véhicules,Véhicule,,,ndiff,1120,2022,506,2021,"1,8016304","1,4029282",33
4674601,33014,2024,Vols dans les véhicules,Véhicule,,,ndiff,1120,2022,506,2021,"1,5761589","1,1917519",33
4674602,33014,2024,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,1120,2022,506,2021,,,33
4674603,33014,2024,Destructions et dégradations volontaires,Infraction,,,ndiff,1120,2022,506,2021,"2,5186335","4,1831508",33
4674604,33014,2024,Usage de stupéfiants,Mis en cause,,,ndiff,1120,2022,506,2021,"1,9073359","1,0349234",33
4674605,33014,2024,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1120,2022,506,2021,"1,8444444","0,6676789",33
4674606,33014,2024,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1120,2022,506,2021,,,33
4674607,33014,2024,Escroqueries,Victime,8.0,"7,1428571",diff,1120,2022,506,2021,,,33
4674608,33015,2024,Coups et blessures volontaires,Victime,7.0,"3,4013605",diff,2058,2022,948,2021,,,33
4674609,33015,2024,Coups et blessures volontaires intrafamiliaux,Victime,,,ndiff,2058,2022,948,2021,"2,2293333","2,0518912",33
4674610,33015,2024,Autres coups et blessures volontaires,Victime,,,ndiff,2058,2022,948,2021,"1,8370607","1,2601359",33
4674611,33015,2024,Violences sexuelles,Victime,,,ndiff,2058,2022,948,2021,"2,0856354","1,6365158",33
4674612,33015,2024,Vols avec armes,Infraction,0.0,"0,0000000",diff,2058,2022,948,2021,,,33
4674613,33015,2024,Vols violents sans arme,Infraction,,,ndiff,2058,2022,948,2021,"1,1982759","0,2528634",33
4674614,33015,2024,Vols sans violence contre des personnes,Victime entendue,10.0,"4,8590865",diff,2058,2022,948,2021,,,33
4674615,33015,2024,Cambriolages de logement,Infraction,9.0,"9,4903633",diff,2058,2022,948,2021,,,33
4674616,33015,2024,Vols de véhicules,Véhicule,,,ndiff,2058,2022,948,2021,"1,8016304","1,4029282",33
4674617,33015,2024,Vols dans les véhicules,Véhicule,6.0,"2,9154519",diff,2058,2022,948,2021,,,33
4674618,33015,2024,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2058,2022,948,2021,"1,6020067","0,9728930",33
4674619,33015,2024,Destructions et dégradations volontaires,Infraction,17.0,"8,2604470",diff,2058,2022,948,2021,,,33
